feat_idx,dataset,reg_epochs,ptb_rate,base_g0,base_gX,lock_g0,lock_gX
271,BlogCatalog,50,0.5,0.9781818389892578,0.972879946231842,0.9309090971946716,0.9713732600212097
272,BlogCatalog,50,0.5,0.9745454788208008,0.9586741328239441,0.9363636374473572,0.9212225675582886
273,BlogCatalog,50,0.5,0.8327272534370422,0.8252260088920593,0.9127272963523865,0.953938901424408
274,BlogCatalog,50,0.5,0.9200000166893005,0.9306930899620056,0.9327272772789001,0.9556608200073242
275,BlogCatalog,50,0.5,0.9418181777000427,0.9526474475860596,0.8272727131843567,0.9509255290031433
276,BlogCatalog,50,0.5,0.9399999976158142,0.9356436133384705,0.8309090733528137,0.9698665738105774
277,BlogCatalog,50,0.5,0.8836363554000854,0.8971158266067505,0.7945454716682434,0.917778730392456
278,BlogCatalog,50,0.5,0.9345454573631287,0.9111063480377197,0.9072727560997009,0.9362893104553223
279,BlogCatalog,50,0.5,0.9345454573631287,0.9352130889892578,0.8363636136054993,0.9621179699897766
280,BlogCatalog,50,0.5,0.9509090781211853,0.9636246562004089,0.9236363768577576,0.9451140761375427
281,BlogCatalog,50,0.5,0.8836363554000854,0.8790357708930969,0.9490908980369568,0.9552303552627563
282,BlogCatalog,50,0.5,0.9163636565208435,0.9347826242446899,0.914545476436615,0.9384416937828064
283,BlogCatalog,50,0.5,0.9236363768577576,0.9197158813476562,0.9381818175315857,0.9384416937828064
284,BlogCatalog,50,0.5,0.9381818175315857,0.9268187880516052,0.9127272963523865,0.9629789590835571
285,BlogCatalog,50,0.5,0.8963636159896851,0.8781747817993164,0.9545454382896423,0.9535084366798401
286,BlogCatalog,50,0.5,0.9472727179527283,0.9330607056617737,0.6872727274894714,0.9173482656478882
287,BlogCatalog,50,0.5,0.8763636350631714,0.8613861799240112,0.9272727370262146,0.9545845985412598
288,BlogCatalog,50,0.5,0.9200000166893005,0.9369350075721741,0.8199999928474426,0.9399483799934387
289,BlogCatalog,50,0.5,0.9727272987365723,0.9662075042724609,0.9599999785423279,0.9679294228553772
290,BlogCatalog,50,0.5,0.8818181753158569,0.8590185046195984,0.9472727179527283,0.9167025685310364
291,BlogCatalog,50,0.5,0.9272727370262146,0.9276797771453857,0.8327272534370422,0.9352130889892578
292,BlogCatalog,50,0.5,0.9490908980369568,0.9313387870788574,0.9036363959312439,0.8768833875656128
293,BlogCatalog,50,0.5,0.921818196773529,0.9324150085449219,0.9399999976158142,0.9638398885726929
294,BlogCatalog,50,0.5,0.9581817984580994,0.9541541337966919,0.8636363744735718,0.944037914276123
295,BlogCatalog,50,0.5,0.9436363577842712,0.9573827385902405,0.921818196773529,0.9567369818687439
296,BlogCatalog,50,0.5,0.921818196773529,0.9197158813476562,0.8836363554000854,0.9664227366447449
297,BlogCatalog,50,0.5,0.9818181991577148,0.9767542481422424,0.9818181991577148,0.9690056443214417
298,BlogCatalog,50,0.5,0.9036363959312439,0.9192854166030884,0.8472727537155151,0.949203610420227
299,BlogCatalog,50,0.5,0.9672727584838867,0.9625484347343445,0.8018181920051575,0.9485579133033752
300,BlogCatalog,50,0.5,0.9090909361839294,0.9037882089614868,0.7945454716682434,0.9436074495315552
301,BlogCatalog,50,0.5,0.9018182158470154,0.9184244871139526,0.8254545331001282,0.9483426809310913
302,BlogCatalog,50,0.5,0.9363636374473572,0.958889365196228,0.9200000166893005,0.9653465747833252
303,BlogCatalog,50,0.5,0.9690909385681152,0.9606112837791443,0.9636363983154297,0.9711580276489258
304,BlogCatalog,50,0.5,0.9381818175315857,0.9341369271278381,0.8818181753158569,0.9498493671417236
305,BlogCatalog,50,0.5,0.9690909385681152,0.9679294228553772,0.9690909385681152,0.9679294228553772
306,BlogCatalog,50,0.5,0.918181836605072,0.941670298576355,0.9290909171104431,0.9726646542549133
307,BlogCatalog,50,0.5,0.9545454382896423,0.9595351219177246,0.9436363577842712,0.9677141904830933
308,BlogCatalog,50,0.5,0.9745454788208008,0.9786913990974426,0.9272727370262146,0.9801980257034302
309,BlogCatalog,50,0.5,0.9818181991577148,0.9735256433486938,0.9800000190734863,0.9769694805145264
310,BlogCatalog,50,0.5,0.921818196773529,0.9160568714141846,0.8381818532943726,0.9401636123657227
311,BlogCatalog,50,0.5,0.8781818151473999,0.8613861799240112,0.7909091114997864,0.9373654723167419
312,BlogCatalog,50,0.5,0.9545454382896423,0.9547998309135437,0.889090895652771,0.9395179152488708
313,BlogCatalog,50,0.5,0.9890909194946289,0.9819199442863464,0.9890909194946289,0.9819199442863464
314,BlogCatalog,50,0.5,0.9709091186523438,0.9543693661689758,0.9272727370262146,0.9365045428276062
315,BlogCatalog,50,0.5,0.9763636589050293,0.9662075042724609,0.9563636183738708,0.9651313424110413
316,BlogCatalog,50,0.5,0.9345454573631287,0.9276797771453857,0.8799999952316284,0.9520017504692078
317,BlogCatalog,50,0.5,0.9163636565208435,0.9186397194862366,0.8454545736312866,0.9009901285171509
318,BlogCatalog,50,0.5,0.9272727370262146,0.9255273342132568,0.725454568862915,0.9349978566169739
319,BlogCatalog,50,0.5,0.9545454382896423,0.9554455876350403,0.7563636302947998,0.9547998309135437
320,BlogCatalog,50,0.5,0.8327272534370422,0.8222126960754395,0.914545476436615,0.9591046571731567
321,BlogCatalog,50,0.5,0.9581817984580994,0.9569522142410278,0.721818208694458,0.9309083223342896
322,BlogCatalog,50,0.5,0.9654545783996582,0.9644855856895447,0.9254545569419861,0.9657770395278931
323,BlogCatalog,50,0.5,0.9236363768577576,0.9171330332756042,0.9236363768577576,0.958889365196228
324,BlogCatalog,50,0.5,0.8309090733528137,0.8433060646057129,0.7781818509101868,0.9328454732894897
325,BlogCatalog,50,0.5,0.9309090971946716,0.9227292537689209,0.8600000143051147,0.9448988437652588
326,BlogCatalog,50,0.5,0.9545454382896423,0.9597503542900085,0.918181836605072,0.8872148394584656
327,BlogCatalog,50,0.5,0.9709091186523438,0.9597503542900085,0.9672727584838867,0.9612570405006409
328,BlogCatalog,50,0.5,0.885454535484314,0.8805423974990845,0.9127272963523865,0.9593198895454407
329,BlogCatalog,50,0.5,0.9036363959312439,0.9188549518585205,0.9036363959312439,0.9291864037513733
330,BlogCatalog,50,0.5,0.9127272963523865,0.9087387323379517,0.9290909171104431,0.9186397194862366
331,BlogCatalog,50,0.5,0.9018182158470154,0.8953939080238342,0.9272727370262146,0.9431769251823425
332,BlogCatalog,50,0.5,0.9527272582054138,0.9560912847518921,0.9545454382896423,0.9601808190345764
333,BlogCatalog,50,0.5,0.9490908980369568,0.9569522142410278,0.921818196773529,0.9644855856895447
334,BlogCatalog,50,0.5,0.9672727584838867,0.9640551209449768,0.9381818175315857,0.9683598875999451
335,BlogCatalog,50,0.5,0.9527272582054138,0.9509255290031433,0.8672727346420288,0.9472665190696716
336,BlogCatalog,50,0.5,0.9690909385681152,0.9619027376174927,0.9836363792419434,0.9812742471694946
337,BlogCatalog,50,0.5,1.0,0.9972019195556641,1.0,0.9972019195556641
338,BlogCatalog,50,0.5,0.9309090971946716,0.9311235547065735,0.800000011920929,0.9433922171592712
339,BlogCatalog,50,0.5,0.9309090971946716,0.9386569261550903,0.889090895652771,0.8439518213272095
340,BlogCatalog,50,0.5,0.8945454359054565,0.8947482109069824,0.8709090948104858,0.9091691970825195
341,BlogCatalog,50,0.5,0.8945454359054565,0.9121825695037842,0.8727272748947144,0.859664261341095
342,BlogCatalog,50,0.5,0.9690909385681152,0.9672837257385254,0.9672727584838867,0.9709427952766418
343,BlogCatalog,50,0.5,0.9654545783996582,0.9603960514068604,0.8690909147262573,0.9481274485588074
344,BlogCatalog,50,0.5,0.9472727179527283,0.9425312280654907,0.9418181777000427,0.9571675062179565
345,BlogCatalog,50,0.5,0.9563636183738708,0.9431769251823425,0.8618181943893433,0.9629789590835571
346,BlogCatalog,50,0.5,0.9599999785423279,0.953938901424408,0.9309090971946716,0.9522169828414917
347,BlogCatalog,50,0.5,0.9418181777000427,0.9504950642585754,0.8600000143051147,0.9496341347694397
348,BlogCatalog,50,0.5,0.9509090781211853,0.9616875052452087,0.914545476436615,0.9638398885726929
349,BlogCatalog,50,0.5,0.9509090781211853,0.9498493671417236,0.892727255821228,0.9726646542549133
350,BlogCatalog,50,0.5,0.8818181753158569,0.9014205932617188,0.6836363673210144,0.8781747817993164
351,BlogCatalog,50,0.5,0.9200000166893005,0.9326302409172058,0.9527272582054138,0.9591046571731567
352,BlogCatalog,50,0.5,0.914545476436615,0.896039605140686,0.9545454382896423,0.9302626252174377
353,BlogCatalog,50,0.5,0.9054545760154724,0.9188549518585205,0.9290909171104431,0.9255273342132568
354,BlogCatalog,50,0.5,0.921818196773529,0.9121825695037842,0.8381818532943726,0.9679294228553772
355,BlogCatalog,50,0.5,0.9454545378684998,0.9382264614105225,0.9654545783996582,0.9674989581108093
356,BlogCatalog,50,0.5,0.9454545378684998,0.9489883780479431,0.8963636159896851,0.864614725112915
357,BlogCatalog,50,0.5,0.9981818199157715,0.9967714548110962,0.9981818199157715,0.9969866871833801
358,BlogCatalog,50,0.5,0.9472727179527283,0.9547998309135437,0.914545476436615,0.9541541337966919
359,BlogCatalog,50,0.5,0.8436363935470581,0.8463194370269775,0.7036363482475281,0.9143349528312683
360,BlogCatalog,50,0.5,0.9200000166893005,0.9255273342132568,0.7709090709686279,0.9352130889892578
361,BlogCatalog,50,0.5,0.9345454573631287,0.9268187880516052,0.8454545736312866,0.9535084366798401
362,BlogCatalog,50,0.5,0.9363636374473572,0.9205768704414368,0.8418182134628296,0.9524322152137756
363,BlogCatalog,50,0.5,0.9509090781211853,0.9569522142410278,0.9363636374473572,0.9547998309135437
364,BlogCatalog,50,0.5,0.9636363983154297,0.9649161100387573,0.9290909171104431,0.9601808190345764
365,BlogCatalog,50,0.5,0.9399999976158142,0.953938901424408,0.892727255821228,0.95652174949646
366,BlogCatalog,50,0.5,0.9054545760154724,0.9164873361587524,0.9345454573631287,0.9575979709625244
367,BlogCatalog,50,0.5,0.8818181753158569,0.8770986199378967,0.9345454573631287,0.9485579133033752
368,BlogCatalog,50,0.5,0.9854545593261719,0.9767542481422424,0.9854545593261719,0.9769694805145264
369,BlogCatalog,50,0.5,0.9254545569419861,0.9343521595001221,0.921818196773529,0.9575979709625244
370,BlogCatalog,50,0.5,0.8745454549789429,0.8708567023277283,0.9454545378684998,0.9507102966308594
371,BlogCatalog,50,0.5,0.9509090781211853,0.9470512270927429,0.9490908980369568,0.956306517124176
372,BlogCatalog,50,0.5,0.9509090781211853,0.9524322152137756,0.9709091186523438,0.9767542481422424
373,BlogCatalog,50,0.5,0.9599999785423279,0.9664227366447449,0.9672727584838867,0.9758932590484619
374,BlogCatalog,50,0.5,0.9254545569419861,0.9085234999656677,0.8418182134628296,0.9489883780479431
375,BlogCatalog,50,0.5,0.9363636374473572,0.9390873908996582,0.7872727513313293,0.9515712857246399
376,BlogCatalog,50,0.5,0.9454545378684998,0.9625484347343445,0.7800000309944153,0.9457598328590393
377,BlogCatalog,50,0.5,0.910909116268158,0.9207921028137207,0.9527272582054138,0.9647008180618286
378,BlogCatalog,50,0.5,0.8509091138839722,0.8454585075378418,0.8018181920051575,0.956306517124176
379,BlogCatalog,50,0.5,0.9563636183738708,0.9476969838142395,0.9563636183738708,0.9690056443214417
380,BlogCatalog,50,0.5,0.9490908980369568,0.9393026232719421,0.9018182158470154,0.9696513414382935
381,BlogCatalog,50,0.5,0.9036363959312439,0.8932415246963501,0.8254545331001282,0.9373654723167419
382,BlogCatalog,50,0.5,0.9800000190734863,0.9765389561653137,0.9018182158470154,0.9761084914207458
383,BlogCatalog,50,0.5,0.9654545783996582,0.9464055299758911,0.9399999976158142,0.953938901424408
384,BlogCatalog,50,0.5,0.9472727179527283,0.9446836113929749,0.9127272963523865,0.8880757689476013
385,BlogCatalog,50,0.5,0.9727272987365723,0.9657770395278931,0.9727272987365723,0.9657770395278931
386,BlogCatalog,50,0.5,0.8618181943893433,0.8977615237236023,0.8490909337997437,0.9569522142410278
387,BlogCatalog,50,0.5,0.9727272987365723,0.9778304100036621,0.7836363911628723,0.9681446552276611
388,BlogCatalog,50,0.5,0.9309090971946716,0.919931173324585,0.9363636374473572,0.9672837257385254
389,BlogCatalog,50,0.5,0.9563636183738708,0.9554455876350403,0.9163636565208435,0.9554455876350403
390,BlogCatalog,50,0.5,0.9327272772789001,0.9343521595001221,0.8272727131843567,0.9472665190696716
391,BlogCatalog,50,0.5,0.9327272772789001,0.9343521595001221,0.9054545760154724,0.9642703533172607
392,BlogCatalog,50,0.5,0.9599999785423279,0.9408093094825745,0.8745454549789429,0.9481274485588074
393,BlogCatalog,50,0.5,0.9636363983154297,0.9601808190345764,0.8472727537155151,0.9614722728729248
394,BlogCatalog,50,0.5,0.8745454549789429,0.8882910013198853,0.7763636708259583,0.9377959966659546
395,BlogCatalog,50,0.5,0.9472727179527283,0.9515712857246399,0.8054545521736145,0.9429616928100586
396,BlogCatalog,50,0.5,0.9290909171104431,0.9354283213615417,0.8090909123420715,0.9524322152137756
397,BlogCatalog,50,0.5,0.9309090971946716,0.9397331476211548,0.9163636565208435,0.958889365196228
398,BlogCatalog,50,0.5,0.9454545378684998,0.9358588457107544,0.9636363983154297,0.953938901424408
399,BlogCatalog,50,0.5,0.9581817984580994,0.9584589004516602,0.9454545378684998,0.9580284357070923
400,BlogCatalog,50,0.5,0.9781818389892578,0.9681446552276611,0.8981817960739136,0.9616875052452087
401,BlogCatalog,50,0.5,0.9399999976158142,0.9397331476211548,0.9436363577842712,0.9698665738105774
402,BlogCatalog,50,0.5,0.8454545736312866,0.8643994927406311,0.9418181777000427,0.9597503542900085
403,BlogCatalog,50,0.5,0.9636363983154297,0.9647008180618286,0.9399999976158142,0.9556608200073242
404,BlogCatalog,50,0.5,0.8836363554000854,0.9040034413337708,0.8527272939682007,0.9674989581108093
405,BlogCatalog,50,0.5,0.9599999785423279,0.9556608200073242,0.7890909314155579,0.9431769251823425
406,BlogCatalog,50,0.5,0.9636363983154297,0.9670684933662415,0.9345454573631287,0.9653465747833252
407,BlogCatalog,50,0.5,0.9581817984580994,0.9444683790206909,0.8763636350631714,0.9616875052452087
408,BlogCatalog,50,0.5,0.9272727370262146,0.9220835566520691,0.9490908980369568,0.9694361090660095
409,BlogCatalog,50,0.5,0.9345454573631287,0.9436074495315552,0.9636363983154297,0.9713732600212097
410,BlogCatalog,50,0.5,0.9490908980369568,0.9541541337966919,0.9272727370262146,0.9108911156654358
411,BlogCatalog,50,0.5,0.921818196773529,0.9106758832931519,0.7818182110786438,0.9369350075721741
412,BlogCatalog,50,0.5,0.9490908980369568,0.9603960514068604,0.6327272653579712,0.9285407066345215
413,BlogCatalog,50,0.5,0.9581817984580994,0.9597503542900085,0.8963636159896851,0.9687903523445129
414,BlogCatalog,50,0.5,0.9563636183738708,0.9614722728729248,0.7981818318367004,0.9479122161865234
415,BlogCatalog,50,0.5,0.9290909171104431,0.9399483799934387,0.9418181777000427,0.9647008180618286
416,BlogCatalog,50,0.5,0.9472727179527283,0.9569522142410278,0.9054545760154724,0.9580284357070923
417,BlogCatalog,50,0.5,0.9836363792419434,0.9767542481422424,0.9272727370262146,0.9599655866622925
418,BlogCatalog,50,0.5,0.9036363959312439,0.9186397194862366,0.7363636493682861,0.9382264614105225
419,BlogCatalog,50,0.5,0.9618181586265564,0.9636246562004089,0.9163636565208435,0.9326302409172058
420,BlogCatalog,50,0.5,0.9418181777000427,0.9242359399795532,0.9709091186523438,0.9627636671066284
421,BlogCatalog,50,0.5,0.8981817960739136,0.8824795484542847,0.9472727179527283,0.9715884923934937
422,BlogCatalog,50,0.5,0.9636363983154297,0.9606112837791443,0.8581818342208862,0.953938901424408
423,BlogCatalog,50,0.5,0.9418181777000427,0.9560912847518921,0.9399999976158142,0.9601808190345764
424,BlogCatalog,50,0.5,0.9381818175315857,0.9438226819038391,0.918181836605072,0.9649161100387573
425,BlogCatalog,50,0.5,0.9690909385681152,0.9595351219177246,0.9418181777000427,0.9599655866622925
426,BlogCatalog,50,0.5,0.9581817984580994,0.9670684933662415,0.9454545378684998,0.9690056443214417
427,BlogCatalog,50,0.5,0.9418181777000427,0.9171330332756042,0.7563636302947998,0.9367197751998901
428,BlogCatalog,50,0.5,0.9327272772789001,0.9511407613754272,0.9418181777000427,0.968575119972229
429,BlogCatalog,50,0.5,0.921818196773529,0.9255273342132568,0.7709090709686279,0.9386569261550903
430,BlogCatalog,50,0.5,0.9200000166893005,0.9268187880516052,0.9200000166893005,0.9072320461273193
431,BlogCatalog,50,0.5,0.9545454382896423,0.9489883780479431,0.9200000166893005,0.982565701007843
432,BlogCatalog,50,0.5,0.9509090781211853,0.9552303552627563,0.9672727584838867,0.9616875052452087
433,BlogCatalog,50,0.5,0.9472727179527283,0.9545845985412598,0.9527272582054138,0.965992271900177
434,BlogCatalog,50,0.5,0.918181836605072,0.9188549518585205,0.9399999976158142,0.9591046571731567
435,BlogCatalog,50,0.5,0.9818181991577148,0.9847180843353271,0.9818181991577148,0.9847180843353271
436,BlogCatalog,50,0.5,0.9581817984580994,0.9522169828414917,0.921818196773529,0.8949634432792664
437,BlogCatalog,50,0.5,0.9381818175315857,0.9306930899620056,0.8381818532943726,0.9470512270927429
438,BlogCatalog,50,0.5,0.918181836605072,0.9117520451545715,0.6418181657791138,0.910245418548584
439,BlogCatalog,50,0.5,0.9618181586265564,0.972879946231842,0.9290909171104431,0.9649161100387573
440,BlogCatalog,50,0.5,0.9163636565208435,0.9074472784996033,0.8472727537155151,0.9509255290031433
441,BlogCatalog,50,0.5,0.9763636589050293,0.9739561080932617,0.9745454788208008,0.9743865728378296
442,BlogCatalog,50,0.5,0.9527272582054138,0.9500645995140076,0.918181836605072,0.9791218638420105
443,BlogCatalog,50,0.5,0.9490908980369568,0.9436074495315552,0.9836363792419434,0.9842875599861145
444,BlogCatalog,50,0.5,0.9363636374473572,0.9457598328590393,0.910909116268158,0.9647008180618286
445,BlogCatalog,50,0.5,0.9727272987365723,0.9709427952766418,0.9672727584838867,0.9707275032997131
446,BlogCatalog,50,0.5,0.9599999785423279,0.9552303552627563,0.9599999785423279,0.958889365196228
447,BlogCatalog,50,0.5,0.9381818175315857,0.953938901424408,0.8545454740524292,0.9657770395278931
448,BlogCatalog,50,0.5,0.803636372089386,0.8123117089271545,0.8690909147262573,0.975678026676178
449,BlogCatalog,50,0.5,0.9836363792419434,0.963409423828125,0.910909116268158,0.956306517124176
450,BlogCatalog,50,0.5,0.9745454788208008,0.9640551209449768,0.9709091186523438,0.9702970385551453
451,BlogCatalog,50,0.5,0.9563636183738708,0.9567369818687439,0.9618181586265564,0.9631941914558411
452,BlogCatalog,50,0.5,0.9854545593261719,0.9900990128517151,0.996363639831543,0.9969866871833801
453,BlogCatalog,50,0.5,0.9399999976158142,0.9382264614105225,0.9672727584838867,0.9662075042724609
454,BlogCatalog,50,0.5,0.8981817960739136,0.8925958275794983,0.9418181777000427,0.9573827385902405
455,BlogCatalog,50,0.5,0.8418182134628296,0.8792510032653809,0.8799999952316284,0.9612570405006409
456,BlogCatalog,50,0.5,0.9763636589050293,0.9823504090309143,0.9327272772789001,0.9758932590484619
457,BlogCatalog,50,0.5,0.9690909385681152,0.9631941914558411,0.921818196773529,0.8882910013198853
458,BlogCatalog,50,0.5,0.9800000190734863,0.9808437824249268,0.9090909361839294,0.97826087474823
