dataset,feat_idx,entropy,information_gain,mutual_information,chi_sq
cora,330,0.1452387571334839,0.007645053857802647,0.007645040692295879,0.009745190662215464
cora,331,0.04670776426792145,0.0045090919502211516,0.004509024016442709,0.00807118978627841
cora,332,0.03515917807817459,0.0053096356935127785,0.005309693468007026,0.0072734827699605376
cora,333,0.04949117824435234,0.0038658306071399917,0.0038658356352243572,0.005038351519033313
cora,334,0.0706307515501976,0.0050521394460733005,0.005052152971984469,0.008553139625291806
cora,335,0.09496013075113297,0.0046130091755305636,0.004613104742020369,0.00508805230492726
cora,336,0.28103935718536377,0.015295837410179536,0.015295900055207312,0.01812829007394612
cora,337,0.05495308339595795,0.002605275454569164,0.0026053388428408653,0.0028723173618345754
cora,338,0.13272613286972046,0.003959617422043482,0.00395963346818462,0.0053076939439051785
cora,339,0.07813747227191925,0.007754205061642774,0.007754174686851911,0.01137949014082551
cora,340,0.06551086157560349,0.002320596735038566,0.0023206215555546805,0.003909791501428117
cora,341,0.022730788215994835,0.003604925199077527,0.0036048208494321443,0.006210439876667806
cora,342,0.01942843571305275,0.0018737681555331988,0.0018738919970928691,0.0026682026468733966
cora,343,0.029079947620630264,0.006677115875319682,0.006677128287265077,0.01338216865042341
cora,344,0.04102307930588722,0.002105733920356463,0.0021058238053228706,0.0023288219581445446
cora,345,0.07315507531166077,0.009390578453911905,0.009390558494487777,0.015584310764097609
cora,346,0.038115520030260086,0.005322692331141257,0.0053226973104756325,0.011144236155814724
cora,347,0.04388607293367386,0.002285606428661671,0.0022854790004203096,0.002275097635902057
cora,348,0.10420054942369461,0.006803984331459553,0.006803970929468051,0.006664768428890966
cora,349,0.10647308081388474,0.004116156402606638,0.004116178577532992,0.006842558475909755
cora,350,0.032149359583854675,0.0026309072965841375,0.0026310341704629536,0.0028268494352232665
cora,351,0.09024365246295929,0.0035777844948091525,0.0035777657612925395,0.005446675670100376
cora,352,0.038115520030260086,0.004350354568964002,0.004350275208707899,0.004964046462191618
cora,353,0.09496013075113297,0.019733988633172994,0.01973407785408199,0.04441280855098739
cora,354,0.012474066577851772,0.0023009035298862165,0.0023008863572613336,0.0035621063875623804
cora,355,0.012474066577851772,0.0019611761213295387,0.001961144858796615,0.0028676134170382284
cora,356,0.03515917807817459,0.002822482443938762,0.0028225039277458563,0.003951860465349455
cora,357,0.04388607293367386,0.0012425329753554051,0.0012424102751538157,0.0015106197447494196
cora,358,0.11982188373804092,0.015904980082273965,0.015904844680335373,0.02528564422391355
cora,359,0.20130789279937744,0.009279557150214945,0.009279618272557855,0.016886925674043596
cora,360,0.06551086157560349,0.00032530437489115827,0.0003252907918067649,0.0004701659236161504
cora,361,0.04102307930588722,0.00038140001631117165,0.00038131411747599486,0.0005249754608485091
cora,362,0.0160186979919672,0.001400280575318871,0.0014002807874931023,0.0018103917516327783
cora,363,0.025943651795387268,0.0013748461276050714,0.001374823124933755,0.0012632383245545498
cora,364,0.025943651795387268,0.002448711505756776,0.0024486955007887445,0.0033829106641860562
cora,365,0.052238933742046356,0.005507830515272774,0.00550773530267179,0.0063576084867236204
cora,366,0.029079947620630264,0.0024690712469202097,0.002469120274326997,0.005108747708618466
cora,367,0.1808016002178192,0.011621498391362367,0.011621500016190112,0.014154114644043148
cora,368,0.1883557289838791,0.05723770118374902,0.05723765352740884,0.11399787827394903
cora,369,0.08545757830142975,0.004599250191368684,0.00459923260495998,0.006763695884728804
cora,370,0.052238933742046356,0.0018517468729919023,0.001851763121521799,0.002347298795939423
cora,371,0.038115520030260086,0.0022058818610371303,0.0022058711911085993,0.002659744665834296
cora,372,0.04670776426792145,0.003980066261338171,0.003980035726272035,0.00784402951830998
cora,373,0.032149359583854675,0.004054306886616982,0.004054251127399766,0.0062063867389952065
cora,374,0.04388607293367386,0.002533067786788218,0.002532977443479467,0.002897096715059888
cora,375,0.05763576552271843,0.002311091524778562,0.0023110732981876936,0.002651453898579348
cora,376,0.0160186979919672,0.002311277478394075,0.0023112280759960413,0.0030208414295884722
cora,377,0.09024365246295929,0.0008309576206426555,0.0008309211407322437,0.0010598207009024918
cora,378,0.1493299901485443,0.01115059031605542,0.01115073123946786,0.02197962743230164
cora,379,0.09024365246295929,0.0028618799530772954,0.0028618743672268465,0.003403675353183644
cora,380,0.07315507531166077,0.008447939452977976,0.008447921776678413,0.015119507210329175
cora,381,0.12632595002651215,0.005604045424318735,0.005604029385722242,0.006891502198413946
cora,382,0.03515917807817459,0.0031143800215176556,0.0031143252781475894,0.0042871860350715
cora,383,0.06808297336101532,0.003295447263299889,0.0032953844929579645,0.003364034000696847
cora,384,0.04388607293367386,0.004508241797842781,0.00450826281485206,0.007281760805199156
cora,385,0.05763576552271843,0.0038857525902383505,0.0038856468308949843,0.0036762329946213868
cora,386,0.029079947620630264,0.002903206289045654,0.0029032256752543617,0.005038500238697452
cora,387,0.038115520030260086,0.0006929690271417904,0.0006929880546522327,0.0007005174581991014
cora,388,0.04949117824435234,0.005105653340258309,0.005105679447297007,0.006056286587408977
cora,389,0.0706307515501976,0.003107756190552244,0.0031078074971446767,0.0033688960120343836
cora,390,0.025943651795387268,0.0015741685099976838,0.0015741376373625826,0.0014867377703922102
cora,391,0.025943651795387268,0.0020630682338485876,0.0020630725302908104,0.001987618955809012
cora,392,0.01942843571305275,0.0020620638657322735,0.002062032690446358,0.003107677229309047
cora,393,0.1653311401605606,0.021493262733763396,0.021493353066034615,0.029064607748296112
cora,394,0.038115520030260086,0.0012482446240071401,0.0012482640959206037,0.0014077292294132349
cora,395,0.20130789279937744,0.023120926717843715,0.023121073143556714,0.031592978397384286
cora,396,0.05495308339595795,0.00636080100628901,0.006360858911648393,0.011831263102067169
cora,397,0.029079947620630264,0.001402867816256547,0.0014028951482032426,0.0016422034213974257
cora,398,0.28103935718536377,0.008787566485045806,0.008787559228949249,0.011563102307263762
cora,399,0.0160186979919672,0.0017022943506608875,0.0017020805389620364,0.0018631128968991106
cora,400,0.032149359583854675,0.0024769164929978084,0.002476821595337242,0.0031994166474760277
cora,401,0.09261035919189453,0.004866953741104241,0.004866950155701488,0.005378268251661211
cora,402,0.16138309240341187,0.0034325064890405876,0.003432555589824915,0.00489288559765555
cora,403,0.07565706968307495,0.0025654969368256453,0.0025654715136624873,0.003070715920330258
cora,404,0.022730788215994835,0.005948803732185412,0.005948688180069439,0.017227492047823034
cora,405,0.029079947620630264,0.002027661882841647,0.0020275819188100286,0.002384901639288728
cora,406,0.08303704112768173,0.004147948677950111,0.004147954634390771,0.006284390146902297
cora,407,0.04388607293367386,0.004784851985676783,0.004784738930538879,0.0056105562925949926
cora,408,0.04949117824435234,0.0013745333517913988,0.0013745788019150496,0.0011170029833920125
cora,409,0.032149359583854675,0.0019189198356963713,0.0019188284554729762,0.002357567575018038
cora,410,0.038115520030260086,0.004470078983073132,0.004470081883482635,0.00539343366290268
cora,411,0.06291317194700241,0.0018177334373291262,0.001817607040720759,0.0018007283706538146
cora,412,0.025943651795387268,0.002328363570496112,0.002328330807358725,0.0024686102201485483
cora,413,0.04388607293367386,0.002197235729132656,0.002197243164118845,0.002544684567510558
cora,414,0.07565706968307495,0.006978226132261706,0.006978204735787585,0.01071291373227723
cora,415,0.038115520030260086,0.00740542313004218,0.007405306561850011,0.013723783082241425
cora,416,0.10647308081388474,0.013344825274328884,0.01334481529192999,0.02585521459695883
cora,417,0.13060392439365387,0.0032671591214714635,0.003267104708356783,0.005517591947864275
cora,418,0.032149359583854675,0.002962180883781862,0.002962105834740214,0.0033507153693790315
cora,419,0.01942843571305275,0.005554894344438215,0.005554848277824931,0.01653171973521239
cora,420,0.04388607293367386,0.0056188538205566435,0.005618726776447147,0.006563271723280195
cora,421,0.07565706968307495,0.007901776139039779,0.007901702396338806,0.01801096748386044
cora,422,0.12200183421373367,0.00885552021384546,0.008855522479279898,0.011124728189315647
cora,423,0.038115520030260086,0.002304361274732797,0.002304358553374186,0.0023454789552488364
cora,424,0.032149359583854675,0.0017418609505610097,0.0017420120566384867,0.0022868927349009027
cora,425,0.08785964548587799,0.007776485332335992,0.007776411010127049,0.011505098504130729
cora,426,0.022730788215994835,0.0021215907313160767,0.002121520727087045,0.0022160092580634227
cora,427,0.0160186979919672,0.001041665477912044,0.001041656345478259,0.0009317057629232295
cora,428,0.10420054942369461,0.0019840055559397357,0.001983919344638707,0.0029395833116723225
cora,429,0.04388607293367386,0.01190366441359196,0.011903580918442458,0.026986611424945295
cora,430,0.032149359583854675,0.0033241629757350295,0.0033241422938772303,0.00474636426588404
cora,431,0.12200183421373367,0.0016055279321957605,0.0016055629821494222,0.0019144126199535094
cora,432,0.01942843571305275,0.0013442158649511864,0.0013441571572911926,0.0013949104554740188
cora,433,0.01942843571305275,0.005898589617744683,0.005898568968405016,0.014959762898797635
cora,434,0.11542468518018723,0.007901773166236095,0.007901751960162073,0.00787050610233564
cora,435,0.038115520030260086,0.002146249000076622,0.0021462008662638254,0.0032287126641676878
cora,436,0.029079947620630264,0.004808463086064578,0.004808464829693548,0.008244775264756754
cora,437,0.01942843571305275,0.002155260259266309,0.002155208378098905,0.003199177753231197
cora,438,0.07315507531166077,0.00677150837867968,0.006771491141989827,0.007741468885797076
cora,439,0.012474066577851772,0.0021478027584061494,0.0021477823247550987,0.0034771665232256055
cora,440,0.04102307930588722,0.0023952429341028494,0.002395366265773191,0.002063538216134475
cora,441,0.06808297336101532,0.004713188717898373,0.004713145055575296,0.005427187363238772
cora,442,0.12416982650756836,0.006410224586064939,0.006410102243535221,0.007242351493914612
cora,443,0.012474066577851772,0.0020644812290302236,0.002064443215203937,0.0030349938388098963
cora,444,-0.0,-0.0,0.0,0.0
cora,445,0.0160186979919672,0.0017713630995665024,0.0017712533008307219,0.002095902975270292
cora,446,0.10191333293914795,0.007413530053689166,0.00741346160066314,0.011504662237712182
cora,447,0.1513614058494568,0.014047962221340388,0.014047965523786843,0.02020573287154548
cora,448,0.0706307515501976,0.0031481399936835464,0.0031480904144700617,0.0029954880901641445
cora,449,0.025943651795387268,0.002122637599106865,0.0021226023200142663,0.0029627703224832658
cora,450,0.04388607293367386,0.005492764091782246,0.005492811498697847,0.008107624475087505
cora,451,0.07813747227191925,0.0041512518617678185,0.004151272416493157,0.004597844646923477
cora,452,0.038115520030260086,0.0020056804408218887,0.002005671412916854,0.0023138814995036228
cora,453,0.0160186979919672,0.001652144283562501,0.0016520549543201923,0.0018269303402576043
cora,454,0.04388607293367386,0.0027342992649032616,0.0027343297497282038,0.0025805970099099795
cora,455,0.08785964548587799,0.005164798448189678,0.005164837042684667,0.007033648726064712
cora,456,0.1452387571334839,0.01430988855979115,0.014309877180494368,0.015441754600033164
cora,457,0.10873148590326309,0.0030634265992807164,0.003063471565837972,0.0031368026393465698
cora,458,0.06551086157560349,0.0007336690438639049,0.000733580076484941,0.0010463877151778433
cora,459,0.025943651795387268,0.0007274406239874617,0.0007273675910255406,0.0006849367928225547
cora,460,0.029079947620630264,0.0028859284325355623,0.002885940673877485,0.0034770174133882392
cora,461,0.04102307930588722,0.0022307479110280914,0.0022307379404082894,0.0022888593393872725
cora,462,0.038115520030260086,0.003853491929798572,0.0038533890547114424,0.005514073323865887
cora,463,0.04388607293367386,0.003781241074512595,0.003781153413001448,0.004252026072208537
cora,464,0.2501606047153473,0.009310183906308722,0.009310160530731082,0.013444817683193833
cora,465,0.022730788215994835,0.0018457667324334355,0.0018456641264492646,0.0019128932772218832
cora,466,0.032149359583854675,0.003620378444716889,0.0036203688650857657,0.005023367993999273
cora,467,0.032149359583854675,0.002160027413388256,0.0021599371830234304,0.002749072024016641
cora,468,0.10873148590326309,0.002567834970561955,0.002567816758528352,0.0024217623540607747
cora,469,0.1957973688840866,0.003662532137671093,0.0036625212233047932,0.004878095147432759
cora,470,0.1348375827074051,0.009233007265290638,0.00923298306952347,0.015055909985676408
cora,471,0.08545757830142975,0.004294951874185007,0.004294949438190088,0.006297707463090774
cora,472,0.07813747227191925,0.0031327356307862264,0.0031326033058576286,0.004496782876231009
cora,473,0.0160186979919672,0.004364684248890624,0.004364601569250226,0.009933578777236107
cora,474,0.25844806432724,0.03558860256156418,0.03558860591147095,0.06198471668176353
cora,475,0.12416982650756836,0.0017021579593640146,0.0017021469393512234,0.0019238296627008822
cora,476,0.0160186979919672,0.0037811138973938667,0.0037810549401910976,0.007473159224900883
cora,477,0.07315507531166077,0.006292270495799779,0.006292253357969457,0.009581480044289492
cora,478,0.029079947620630264,0.0020518685860265,0.002051881907391362,0.002223145801508508
cora,479,0.05495308339595795,0.00917430537198416,0.009174349950626493,0.013997069218021352
cora,480,0.08059727400541306,0.00945986982743137,0.009459905180847272,0.011781671200878918
cora,481,0.03515917807817459,0.002873708917711215,0.0028737358516082168,0.0026660287412596517
cora,482,0.032149359583854675,0.007669969655826489,0.0076699142082361504,0.014248127732571447
cora,483,0.08303704112768173,0.003242485626893707,0.003242474587750621,0.0035722592365345918
cora,484,0.01942843571305275,0.00436777581063208,0.004367742410977371,0.00937867321408703
cora,485,0.11097592860460281,0.0549803435309973,0.05498036777134985,0.18885904527269304
